# format: question|A option|B option|a/b
A sérülékenységekkel kapcsolatos információk nyilvános közzététele ...|káros, mert a támadók számára évente több tízezer potenciálisan kihasználható sebezhetőséghez biztosít nagyon könnyű hozzáférést, és ezzel a támadókat jelentős előnybe hozza az IT rendszerek üzemeltetőivel szemben|hasznos, mert lehetővé teszi az IT rendszerek üzemeltetői számára, hogy  a számukra releváns sérülékenységekről tudomást szerezzenek és azokat időben kezeljék|b
Mit értünk kompromittált állapot alatt egy IT rendszer esetében?|Olyan állapot, melyben megvalósul a biztonsági követelmények egy kívánt kompromisszuma (trade-off)|Nem kívánt állapot, melyben bizonyos elvárt biztonsági követelmények nem teljesülnek|b
A kockázat (risk) ...|egy potenciális támadás (attack) bekövetkezésének valószínűsége|egy fenyegetés (threat) bekövetkezéséből származó várható veszteség mértéke|b
A kriptográfia ...|egyiptomi sírkamrák (kripták) falán található üzenetek titkosítási módszere|algoritmikus módszerek tárháza információbiztonsági szolgáltatások megvalósítására|b
Az Enigma egy történelmi rejtjelező, ...|amit az ókori spártaiak használtak a peloponnészoszi hábirú idején|amit a németek használtak a 2. világháború idején|b
CBC mód esetén, az IV-vel szemben támasztott fő követelmény, ...|hogy titkos legyen a támadó számára|megjósolhatatlan legyen a támadó számára|b
CBC mód esetén, a dekódolás ...|a blokkrejtjelező dekódoló (D) algoritmusát használja|a blokkrejtjelező kódoló (E) algoritmusát használja|a
Blokkrejtjelezők esetében a lavina-hatás (avalanche effect) azt jelenti, hogy ...|a bemenet egy bitjének megváltoztatása a kimeneten sok bit megváltozását okozza|a belső rétegek (rounds) számával exponenciálisan nő a rejtjelező biztonsága|a
Az őskép ellenállóság tulajdonság hash függvények esetén azt jelenti, hogy ...|nehéz olyan bemenetet találni melynek hash értéke egy előre megadott érték|nehéz két különböző bemenetet találni melyeknek azonos a hash értéke|a
Melyik két tulajdonság jellemző a bit-commitment sémákra?|Hiding és binding|Stretching és salting|a
